Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
19821101,10,4.3,53.0,5.7,8.0,-999.0,-999.0,-999,6.3,9.9,6.9,0,0.0,7.3,0
19821102,10,1.3,52.0,5.8,8.3,864.8,2.7,-999,6.5,11.8,6.1,0,0.0,9.2,0
19821103,10,6.3,75.0,7.6,6.9,862.4,1.6,-999,6.1,9.2,3.2,0,0.0,1.2,0
19821104,10,4.7,66.0,6.3,5.9,859.2,1.3,-999,4.6,9.2,3.9,0,0.0,4.3,0
19821105,10,7.7,96.0,5.7,-1.2,858.2,3.3,-999,-3.1,5.1,11.5,0,0.0,0.8,0
19821106,10,0.0,27.0,1.6,-0.4,854.0,12.8,-999,-5.7,1.0,21.4,0,0.0,8.6,0
19821107,10,0.7,17.0,1.4,4.7,849.1,14.6,-999,-0.1,6.6,21.0,0,0.0,8.4,0
19821108,10,7.7,33.0,4.2,10.0,848.4,10.7,-999,4.4,11.2,19.8,6,0.0,1.0,0
19821109,10,7.3,87.0,8.4,6.2,852.0,9.3,-999,4.8,11.5,19.0,6,0.2,0.0,0
19821110,10,4.7,92.0,7.5,3.8,858.7,4.6,-999,2.7,7.0,9.9,0,0.0,3.4,0
19821111,10,5.7,70.0,5.8,4.6,864.0,7.1,-999,2.2,5.7,10.1,0,0.0,4.4,0
19821112,10,1.0,67.0,6.1,5.7,857.4,8.4,-999,4.2,7.8,15.2,6,0.6,8.0,0
19821113,10,8.0,98.0,6.2,0.0,846.5,9.8,-999,-1.1,6.1,20.7,8,9.4,0.0,0
19821114,10,6.7,97.0,4.8,-3.3,843.4,4.5,-999,-4.4,-1.1,8.6,7,0.8,0.0,3
19821115,10,4.7,82.0,3.9,-3.8,844.9,1.6,-999,-5.3,-1.0,7.0,0,0.0,2.2,3
19821116,10,5.7,92.0,3.9,-5.0,848.5,3.1,-999,-5.3,-3.7,6.2,7,7.4,1.5,3
19821117,10,8.0,95.0,3.9,-5.2,844.4,2.3,-999,-5.6,-4.8,5.9,7,10.9,0.0,8
19821118,10,8.0,96.0,5.1,-1.4,846.2,9.5,-999,-5.1,0.5,20.0,8,27.2,0.0,17
19821119,10,8.0,100.0,6.3,0.1,853.2,15.1,-999,-1.0,1.8,23.6,8,6.1,0.0,19
19821120,10,7.7,98.0,5.1,-2.0,859.6,6.1,-999,-2.5,0.2,11.6,0,0.0,0.0,16
19821121,10,3.0,82.0,4.6,-0.9,860.7,5.5,-999,-2.9,0.7,15.3,0,0.0,6.3,16
19821122,10,1.7,80.0,5.6,1.8,859.1,12.0,-999,0.0,3.6,20.0,0,0.0,6.8,14
19821123,10,3.7,56.0,4.6,4.8,859.4,-999.0,-999,1.4,6.2,-999.0,0,0.0,4.4,13
19821124,10,5.3,67.0,5.4,3.7,853.0,-999.0,-999,0.9,8.7,-999.0,6,5.7,0.6,12
19821125,10,1.7,76.0,5.4,2.3,850.9,-999.0,-999,-1.5,6.3,-999.0,0,0.0,6.1,11
19821126,10,2.3,58.0,4.8,4.3,846.6,-999.0,-999,1.3,6.0,-999.0,0,0.0,3.0,11
19821127,10,5.3,55.0,5.0,5.6,843.3,-999.0,-999,3.8,7.7,-999.0,0,0.0,2.5,10
19821128,10,7.7,94.0,5.4,-1.1,848.1,-999.0,-999,-2.0,5.4,-999.0,8,2.6,0.0,10
19821129,10,8.0,98.0,5.2,-1.8,856.5,-999.0,-999,-2.2,-0.3,-999.0,7,4.0,0.0,12
19821130,10,6.3,96.0,4.5,-3.9,861.8,-999.0,-999,-4.8,-1.7,-999.0,7,0.2,0.0,14
19821201,10,0.0,91.0,5.1,-1.1,859.0,-999.0,-999,-6.3,0.9,-999.0,0,0.0,7.8,14
19821202,10,0.3,71.0,5.8,4.1,859.3,-999.0,-999,-4.8,6.3,-999.0,0,0.0,6.7,14
19821203,10,0.0,57.0,4.8,4.0,862.9,-999.0,-999,2.8,6.7,-999.0,0,0.0,7.7,14
19821204,10,0.0,41.0,3.3,4.3,867.2,-999.0,-999,2.0,6.2,-999.0,0,0.0,7.9,13
19821205,10,0.0,51.0,4.1,3.8,867.6,-999.0,-999,3.1,5.6,-999.0,0,0.0,8.0,12
